text,sentiment,source,label
“الف الف الف شكرًا كانت اقامه جميله وممتعه”. اعجابي بالفندق كاملا والخدمات جميعآ المتوفرة به.. لا شي لم يعجبني في الفندق.,positive,HARD,2
“جمييييل”. الأسرة المفردة وسيعة والمطعم متنوع وفسيح. لا يوجد,neutral,HARD,1
جيد. المكان نظيف و هادئ و الافطار رائع. بعده عن الحرم  ليس هنا مواصلات متوفره على مدار الساعه من الفندق للحرم المكي,neutral,HARD,1
ضعيف. قريب من المحلات ومول الغرير. الانترنت لا يعمل داخل الغرفة ولا خارجهاالحشرات المنتشرةعدم النظافةالروائح الكريهة في الردهةالازدحام الشديد في المنطقة,negative,HARD,0
“لن اعود مرة اخرى”. لا يوجد. الازعاج,negative,HARD,0
“جيدجدا”. فندق ممتاز راحه نظافه العماله كويسه والشكر الجزيل للاخ أحمد المصري موظف استقبال متعاون جدا ومحترم. صوت الموسيقى في القاعه مزعج بالادوار القريبه منه,neutral,HARD,1
عظيمة ، لكن لن اسميها رواية الثورة الفرنسية .,neutral,LABR,1
"""ضعيف. . اول مرة اشاهد فندق تبعد المواقف عنها قرابة 300-400 متر،  لا انصح به""",negative,HARD,0
“خبرة فنادق”. كل شيء مذهل ونال اعجابي فيه. طريق الوصول اليه فقط ونظافة الزجاج الخارجي,positive,HARD,2
أول ما أقرأ من روايات يوسف إدريس. أحسست أنها قصة قصيرة مترهلة وسطحية. لم أحبها. أحمد الديب يونيو 2012,negative,LABR,0
“جميل لايفوتكم”. النظافة والاستقبال خاصة الاخ سعيد والاخ عبدالرحمن والتكييف والشور والمواقف. الزجاج شبه الشفاف في الحمام وغرفة النوم واتوقع قاعدين يعالجونها,neutral,HARD,1
“اسوأ شقق دخلتها”. . اثاث متهالك . المفارش ليست نظيفة . السعر متجاوز السعر المعتمد لدى السياحة وتم قبول شكواي ضده من السياحة,negative,HARD,0
جيد. السعر جيد. الانترنت بطيء,neutral,HARD,1
“فندق مريح ولكن”. نظافة الغرفة ومساحتها ممتازة لشخصين مع تنوع القنوات الفضائية وخصوصا القنوات الرياضيةالاطالة الجزئية على الحرم الشريف نوعا جيدةجميع طاقم العمل ودودين ومتعاونين بسكل مبهر للامانة. وجود باب داخل الغرفة يطل على الغرفة المجاورة مما يخترق الخصوصية للطرفين الساكنين وجوز صوت مزعج نوعا ما من التكييف,positive,HARD,2
“جيد”. انصح به.,neutral,HARD,1
كتاب رائع، أنصح الجميع بقرائته، يجيب عن كل التساؤلات والشكوك التي قد يتعرض لها أي شخص. والمؤلف مصطفى محمود هو إنسان عبقري بلا شك.,positive,LABR,2
“خدمات ضعيفة المستوى لا ترقى لفندق يكون بالأمارات وخاصة طريقة تعامل الأستقبال و الصوت العالي للموسيقى”. لاشئ جيد. مسؤول الأستقبال والأزعاج من اصوت الموسيقى الذي يدخل للغرف ولا يدعك تنام,negative,HARD,0
“تجربة غير مرضية”. لا يوجد. النظافة والعناية بالضيوف,negative,HARD,0
استثنائي. المكان رائع. ضرورة الأشعار بأسعار الغرف المطلة جهة الشاطئ بدلا من الخليج,positive,HARD,2
“سأكرر التجربة مرة أخرى”. ــ الهدوءــ اتصاله بالسوق.,neutral,HARD,1
“سي جدا”. هذا حرام فيه خمس نجوم. الاداره سيئه جدا وموظفين الاستقبال بذات,negative,HARD,0
ضعيف. . الصور في الموقع ليست مثل الواقعالاثاث قديمالاسياب عليها فرشه حمراء مليانه غبار,negative,HARD,0
“استقبال لايوصف”. الاستقبال الرائع من الشاب السعودي وطاقم العمل.,positive,HARD,2
ضعيف جداً. الفندق مقفل تم الغاءه مالقيته. الفندق مقفل تم الغاءه مالقيته,negative,HARD,0
“لا يسحق الاقامه والسرير غير مريح”. السرير غير مريح اطلاقآاسلوب العمل صفرالسعر علي الموقع علي الخدمه صفرالتقييم صحيح ومن اراد الاتصال اهلا.,negative,HARD,0
مخيب للأمل. . خدمة النت ضعيفه حدامستوي بوفبه اﻻفطار ضعيف,negative,HARD,0
"""“الاقامة في فندق فورمينت، جعلتني أعيش مثل الامراء”. النظافة - خدمة طاقم العمل - توفر جميع مرافق الترفيه ( النادي - المسبح - الكوفي- المساج - نوعيه الاكل ). الغلاء في سعر الغرف والمساج""",neutral,HARD,1
“مجموعة اصدقاء”. طاقم العمل متميزين في تعاملهم مع النزلاء . الشباب السعوديين في الاستقبال جدا متمييزينو خلوقين الله يوفقهم.التوصيل الى و من الحرم على مدار الساعة. بعيد نوعا ما عن الحرم بالرغم من وجود باصات على مدار الساعة.ارجو من ادارة الفندق التركيز بشكل مكثف على نظافة الغرف و بالخصوص الحمامات.,neutral,HARD,1
“It is amazing”. الفندق ممتاز و العاملين في منتهى الأدب و التعاون و المكان مرضي جدا.,positive,HARD,2
ضعيف جداً. الفندق قريب من المحلات و خط القطار. الازعاج من الشارعغير نظيف بتاتاكل شي ردي,negative,HARD,0
“صدمه”. . سئ جداً  الصوره في الموقع و الوصف في موقعكم  لا يطابق الواقع المسبح بعيد عن الفندق يجب الخروج من مدخل الفندق بلباس السباحه و المشي للوصول الى المسبح .. أما المسبح فلا يطابق المعايير الصحية و لا يوجد فيه مضخات  لتغيير المياه بين فتره و أخرى اي أنها مياه راكده مليئة بالملوثات و الجراثيم و خصوصاً أم المسبح مغتوح لدخول العامة و سعر الدخول رخيص لدرجة مما يزيد من فرص  الأمراض,negative,HARD,0
استثنائي. الاستقبال ممتاز وسريع ودقيق تم الاستقبال بغرفة اكبر من المطلوبة لعدم تاخيرنا للدخول الاكل ممتاز كل شي ممتاز.,positive,HARD,2
القصة ضعيفة وكل ما تدور حوله الاعتقاد بتناسخ الارواح,negative,LABR,0
ممتاز. تعامل ممتاز نظافه ممتازهاستجابه سريعه.,positive,HARD,2
جيد. . المواقف اخر الليل تكون مزحومه والمفروض ان تكون المواقف لنزلاء الفندق فقط,neutral,HARD,1
“مسافر من جده”. كل شي رائع. لاشي,positive,HARD,2
“هذا الفندق ينفع للعوائل فقط”. قريب من ممشى جي بي ار وتوفر الخدمات والمطاعم والمقاهي والسينما ماتحتاج سياره ابد. تسجيل الدخول يأخرونك بدون مبرر غالبيتهم من الجنسيه المصريه إستغلاليين الزوار لازم عدد محدد حسب الغرفه مستوى خدمة الغرف سئ جداً,negative,HARD,0
“رائع”. طاقم الفندق بالاستقبال والخدمة. خدمة الغرق بالطعام هناك اغلاط بالطلبات يجب التركيز بها,positive,HARD,2
“سلطان الشامسي”. الموقع جيد والاستقبال كان في احسن صوره وسرعة تسليمي الغرفة والأفطار  كان ممتاز مع وجود أماكن مخصصه للعائلات.,positive,HARD,2
استثنائي. مساحة الشقة ممتازةوالنظافة ممتازة. الحمام عادي جدا,positive,HARD,2
جيد. . حبذا لو يتم تغيير السجاد الأرضي لأنه اصبح قديم و غير نظيف,neutral,HARD,1
ضعيف جداً. لاشئ أبدا. كل شي يخص الفندق,negative,HARD,0
“العراق سليمانيه”. . الفندق مش ذين مابي اي شي مسوى الفندق ٢ النجوم كلش ظعيف فندق كتير تعبان,negative,HARD,0
جيد. . اسم الفندق في موقع بوكينج غير مسماه في الواقع ولذلك استغرقت وقت طويل حتى وصلت للفندق المطعم سئ للغاية,neutral,HARD,1
مخيب للأمل. الموقع جميل.,negative,HARD,0
استثنائي. . المشكلة في السعر المرتفع جدا مع وجود خيارات في المره القادمه ان شاء الله,positive,HARD,2
“جميل لراحة البال”. المكان جميل الموقع اجمل وراقيه الغرف.,positive,HARD,2
ضعيف جداً. . 👎🏻,negative,HARD,0
ممتاز. . الافطار يجب ان يكون مجاناً,positive,HARD,2
استثنائي. الاسترخاء و الهدوء التام والمرونة لدى إدارة الفندق و العاملين.,positive,HARD,2
استثنائي. المكان جميل و مريح. لا شي,positive,HARD,2
استثنائي. الفندق ممتاز من جميع النواحي وسوف اعود له مرة اخرى انشاء الله. لاشي,positive,HARD,2
جيد جداً. نعم. لاشي,neutral,HARD,1
“جيد”. . الواي فاي ضعيييف وكثرة المكالمات أثناء التشك اوت,neutral,HARD,1
استثنائي. جدا جميل. وهادئ. والسعر مناسب. لكن انصح باستغلال الشاطى بجلسات جميله وهاديه. فقط. النظافه. تقريبا. ٨من ١٠. والفطور جدا قليل بيض وفاصوليا فقط 🤓😅,positive,HARD,2
رائع. . خدمة النظافة,neutral,HARD,1
ضعيف جداً. ولا شي سئ جدا جدا. استغلال الى ابعد حد فندق مايسوى ١٥٠ ريال في اليوم ٨٠٠ ريال ليييييييش والله مايسوي,negative,HARD,0
“فندق ريفان”. الواي فاي. كل شي متعلق بالغرفه,negative,HARD,0
رحم الله الشيخ هل نحبه لشخصه ؟ أم نحبه لعلمه ؟ أم نحبه لحياته؟ أم نحبه لماوهبه الله من !أسلوب كتابة يجبرك أن تركض خلف ذكرياته جزء في أثر جزء,positive,LABR,2
استثنائي. فندق راقي جدا ومميزالعاملون رائعون. لاشئ,positive,HARD,2
جيد. الحفله يوم الجمعه بحمام السباحه.,neutral,HARD,1
ضعيف. . تاخير الدخولخدمات الغرفة لاتستجسيب لاي طلبالغرفة لاتنظف رغم تكرار الطلبالميني بار لم يحضر الا بعد 24 ساعهلايوجد مكواة في الغرفة المواقف غير كافية رغم تسجيل توفرها على الموقع,negative,HARD,0
جيد. خدمات التوصيل المجانية المستمرة من والي الحرم فقد وفرة علينا الكثير من الجهد. نظافة دوراة المياةمستوي الاكل سئ معظم الاجهزة لا تعمل مثل الكواية و الطاولة كانتا مكسورتينلا توجد عوازل بين الغرف,neutral,HARD,1
مخيب للأمل. مساحة الشقه. رجال الامن يتدخلون فيما لا يعنيهم .عدم توفر ميني بار.التأخر في احضار السيارة,negative,HARD,0
""" القليل من الذكرى. كـ الكثير من كل شيء . """,negative,LABR,0
“شئ مخجل”. لم يعجبني بالفندق أي شئ ومخجل جدا ولا يستحق أقامة الحيوانات فيه أكرمكم الله الماء متلوث. كل شئ,negative,HARD,0
جيد جداً. الموقع. الواي فاي,neutral,HARD,1
ضعيف. . خدمة الاستقبال غير لائقه,negative,HARD,0
مخيب للأمل. لا شي. غالي جدا مقابل وضع الفندق من حبث التصميم والاثاث والمطعم جدا سيئ,negative,HARD,0
استثنائي. المطاعمديكور الفندق.,positive,HARD,2
استثنائي. الموظف رامي.,positive,HARD,2
استثنائي. طاقم العمل رائع جداً الى الامام. لاشيئ,positive,HARD,2
“شيئ مشرف”. كل شيء رائع.,positive,HARD,2
استثنائي. لا. لاشي,positive,HARD,2
جيد. الامنة كل شي. لا يوجد,neutral,HARD,1
جيد. الشقق جديدة وبالتالي تشعر بنظافة المكان والاثاث بالكامل.. ارجو ان يهتم الفندق بالمحافظة على النظافة وان اجدها بعد عام واحد فقط كما وجدتها الان!. لا يستجيبون لطلبات تنظيف الشقة بل يعتقدون ان التنظيف كل ثلاثة ايام وليس بشكل يومي حسب ما افهمني موظف الاستقبال.,neutral,HARD,1
“سيئ سيئ سيئ”. . سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئ سيئلايصلح للاستخدام الادمي,negative,HARD,0
ضعيف جداً. . الصور التي في الموقع ليست حقيقيه,negative,HARD,0
“بيتي الثاني”. اشكر جميع الأطراف من جميع الأقسام و أتمنى لهم الاستمرار و التقدم والله بكل مصداقية وجودي في الفندق كأني في بيتي من النظافة و الترتيب و كل شيء و اهم شيئ روح الفريق الموجودة في الفندق شي خطييييير. لا يوجد بوفيه إفطار و فوق هدا كله غير مهم يكفي المجهود القائم من فريق العمل,positive,HARD,2
جيد. الطعام غير لذيذ انصح من يريد الذهاب ان لا ياخذ وجبة افطار. الطعام و التكييف,neutral,HARD,1
"""“Wifi”. التعامل لطيف والخدمة مقدمة بشكل عالي والفطور المقدم اكثر من رائع والنظافة بشكل دائم وخدمة ٢٤/ساعة. الانترنت في الفندق سيئ، والموقع لا يصلح للسكن.""",neutral,HARD,1
“جيد”. اعجبني تعامل موظفي اﻻستقبالاعجبني ان الفندق نظيف وﻻ يوجد به ازعاج. لم يعجبني التلفزيون غير واضح وليس به قنواتلم يعجبني عدم وجود نقاط توصيل كهرباء كثيرهع اﻷقل 3 داخل الغرفهلم يعجبني عدم وجود صاله صغيره للاكل,neutral,HARD,1
ممتاز. كل شي بنسبة 9 من 10 . يجب التعاون مع الضيف في وقت الخروج,positive,HARD,2
“السرعة والاستجابة”. الجو اللطيف والمناظر الخلابة. كل شي علي مايرام,neutral,HARD,1
ضعيف. . الفندق لا يهتم بنظافة الغرف ولا يوجد سيرفس روم النظافة سيئة,negative,HARD,0
“رحله جميله”. الموقع النتالسعر. موقع المطعمالزحامارغب فى طاقم تنظيف الغرف. يكونو من النساء,neutral,HARD,1
مخيب للأمل. لا شي. صوت مزعج وأعمال بناء بخلف الشقق الفندقية .. عمال غير مدربين في الفطور الصباحي احدهم يزيد الكوفي الامريكية بالماء فقط دون تجديده .. والآخر يحرك البيض بيده مباشرة .. نوع الفطور غير متجدد ..,negative,HARD,0
استثنائي. موقع الفندق بجانب البحيرة ونافور دبي مول وبرج خليفة. عدم وجود رشاش ماء في حمام الغرفة,positive,HARD,2
“الموقع وبوفيه الافطار ممتاز”. الموقعبوفيه الافطار.,positive,HARD,2
“الفندق قريب من الحرم والموظفون جزاهم الله خيرا كلهم في خدمة النزلاء”. Personnel sind korrektHotel nicht weit von haram.,positive,HARD,2
جيد. الموقع. مواقف السيارات مزدحمه دوما مكيف التبريد كان سيئا,neutral,HARD,1
“مرضية”. الايباد وقرب الفندق من المطار. اقمت اسبوع الخدمة كانت رائعة في البداية لكن اخر يومين فدت تنقص الطلبات تتدريجيا,neutral,HARD,1
"""“لن أفكر في الحجز لهذا النفدق مجددا”. لم يعجبني أبدا. للامانة والالي صدمني أن موظف الاستقبال يقولك مواقف السيارات ممتليئة ولما تصر عليهم يعطوك موقف وتكتشف أن الفندق ممتلي مواقف فاضيئة ، يعني فيه مواقف لناس وناس ما يلها مواقف ، وغير ذلك قاعد يكذب عليك !!الا عنده أطفال أنصح ما ييبهم هذا الفندق لانه أقفال نوافذ الفندق عطلانه ، ونصف الاثاث متكسر ، وما فيه نظافة بالحمامات وفرش تعبانه .. كان ودي أطلع من الفندق حتى لو ما يرجعولي مبلغ الحجز بس اضطريت لاني واصل بالليل متاخر وتعبان ، ولاني محتاج أخلص أعمالي القريبة من الفندق ..""",negative,HARD,0
من الكتب اللي قرتها في وقت غلط . لاني قرأتها وانا في الجيش بعد فشلي في الحصول علي وظيفه وعودتي الي الوطن لاداء الخدمة العسكريه . ومع كم الاحباط اللي كنت فيه . قرأت الروايه دي علشان تزود همي :)),positive,LABR,2
“للاسف سيئ جدا جدا جدا”. خذلنا الفندق بالمستوئ السيئ جدا للخدمات من غرفة وطاقم عمل واسره وكل شي لا يوجد اي شي والغرف ضيقة جدا جدا ولا يوجد حائط الا بارتشن ينقل جميع الاصوات. كل شي كل شي بلا تحديد,negative,HARD,0
“الانترنت هي مشكلة الفندق”. الانترنت. الانترنت,neutral,HARD,1
جيد جداً. شكرا لك. ضعف الواي فاي,neutral,HARD,1
"""جيد. قرب الموقع من الحرم، السرير مريح، الافطار جيد. المواقف ضيقة، المصعد يطول، التكييف سيء.""",neutral,HARD,1
ضعيف جداً. . الصراحه الموظفين المواطنيين تعاملهم مب حلو  يوم يتصلون عليك قبل الشيك اوت بنص ساعه ويقول اك يالله برع ويوم انقول له اصبر شوي نص ساعه ما يرضه ويكلمك بطريقه مب حلوه انا الصراحه اول واخر مره اسكن في هذا الفندق,negative,HARD,0
“في الثلاجه اغراض منتهيه”. . النظافه مترديه وعدم استجابة عمال الفندق والثلاجة فيها اغراض منتهيه واسلوب الموظفين معفن,negative,HARD,0
“ننصح به”. فندق ممتاز. السعر,positive,HARD,2
“جميل جداً شكراً لكم”. الغرفة واسعة وكذلك دورة المياه واسعة ونظيفة وتم توفير سرير اضافي ويوجد غلاية ويتم وضع قوارير الماء يومياً مع تنظيف الغرفة وترتيبها والافطار متنوع والنت جيد بصراحة كل شئ جيد وجميل ومريح. طلبت غرفة مطلة مع البلكونة ولم يتم توفيرها ووعدوني بتوفيرها باليوم التالي ولم يتم ذلك ولكن تم الاعتذار لي.السرير غير مريح ومدخل الفندق ضيق فقط,positive,HARD,2
استثنائي. اسمحو لي اشكر الموظفين عماد Hope و Merlyn و Janine و Babul و Dev و Godwin  و  Benadette والشيف عامر  ولا أنسى ان أشكر الاستاذ يوسف علي كل مقدمه من خدمه وطول بال  شكراً. لا يوجد,positive,HARD,2
مخيب للأمل. . الاثاث قديمموظفو الاستقبال يحتاجون تدريب اكثر,negative,HARD,0
"""جيد. هدوء الفندق ، السعر مناسب ، دورة المياه والغرفة نظيفه جدا. الموقع سيء جدا وليس قريب من الحرم""",neutral,HARD,1
“اغرب فندق في العالم”. لا شي فقط قربه من بوابه النساء. فندق يستحق نجمه واحده غير مؤهل لخمس نجوم نهائيا . غير نظيف و ملئ بالحشرات و الإزعاج و سوء المعامله والافطارسئ و شكل المطعم مستوى متدني . الأهم من ذلك انهم لا يعترفون و لا يهتمون لحجوزات بوكين نهائيا في النهايه لا انصح بهذا الفندق نهائيا الا اذا كنت لا تهتم بالنظافة و حسن المعامله,negative,HARD,0
جيد. الموقع ممتاز وقريب من لكل الأماكن.,neutral,HARD,1
“مكان رائع وحسن استقبال وجوهرة في شارع الشيخ زايد”. الإفطار ممتاز جدا وتعامل طاقم المطبخ أكثر من رائع. انقطاع الانترنت بشكل كبير,neutral,HARD,1
“غير مريحة”. الموقع حيوىوسعر جيد. سئ النظافة جداالحمام تفوح منه رائحة كريهة والممسحة يعلوها الصدأ والسرير مرتبته غير مريحةوتوجد صراصير,negative,HARD,0
“يوم إسترخاء مميز قضيته في قصر الواحة وتجربة سوف تتكرر”. فندق مرتب ونظيف  وموقعه مميز والعاملين فيه أخلاقهم عالية وحريصين على سمعتهم كثيراً..حينما أخبرتهم بأني جئت لقضاء شهر العسل..تمت ترقية حجزي من غرفة سوبريور إلى غرفة رجال أعمال مطلة على تقاطع الملك فهد مع طريق مكة غرفة رقم ( 412)..غرفة فسيحة ونظيفة والسرير مريح أعجبني نظام التحكم الآلي في إغلاق الستاير والإضاءة..أعجبني الإفطار وهدوء المكان ويتميز الهوتيل بتوفر البانيو في جميع الغرف..وهذا ماتفتقده كثير من الفنادق حيث ان البانيو لايوفرونه في جميع الغرف..شكراً من القلب لأعضاء فندق قصر الواحة أنتم رائعون وهذا الفندق لم يأخذ حقه من السمعة...لكن التجربة خير برهان وأوصي بالسكن في هذا الفندق...شكرا لكم. سلبيات بسيطة لكن نذكرها من باب ان يستفيد القارئ ولاننظر لجانب ونترك جانب:موقع الفندق في منطقة راقية لكن الإزدحام وضيق المواقف من السلبياتبالإضافة لذلك حجم اللوبي صغير..يوجد مسبح لكنه صغير  وفي مكان مغلق ولاتتوفر حوله جلساتإقتراحي ان يتم استبدال الفرش الأرضي في الغرف بباركية أفضل وأنظف دائماً,positive,HARD,2
"راااائع مع ملاحظتين 1- بالنسخة العربية وبالتحديد اللي بالصورة مرة مذكور ان واحة الفيوم خمسة الاف نخلة ومرة ثانية خمسمئة نخلة 2- الكاتب ماذكر تاريخ محدد للقصة ، بس حسب اللي نفهمو من الجو العام كان قبل قرن على الاقل بس لفت انتباهي ان لما البطل فات عند الغجرية لتفسر حلمو لبأول الرواية كان مذكور انها ""ازاحت الستارة البلاستيكية"" وبحد علمي مافي بلاستيك بهذاك الوقت تأكدت من نسخ من مطابع ثانية وطلع نفس الشي مذكور تمام ===== عندك صديق حابب تشجعو على القراءة ؟ أنت بدك تقرأ بس مو متشجع ؟ إبدأ بهل الكتاب قرأتو ب يومين",neutral,LABR,1
“جدا سيئة”. . كل شي سئ,negative,HARD,0
ممتاز. الطاقم ممتاز والاخ محمد المصري محترم جدا والغرف نظيفه.,positive,HARD,2
مخيب للأمل. . لقدتم عمل اعلان وهمي لحريق دون ان نعلم ماتسبب لنا في الخوف والهلع وقمنا بحمل اطفالنا من المنام بسرع وخوف ونزلنا نركض من الطابق 55 الى الدور الارضي والعاملين يخبرونا بان هناك حاله طارئه مازاد في ارهاقنا  وبعد ان وصلنا اتا احدهم ليخبرنا انه مجرد ترينينق وكانت رحلتنا للسفر في ذلك القت لقد سببوا لنا التعب وزوجتي واطفالي بحاله نفسيه وصحيه سيئه بسبب ماحصل,negative,HARD,0
جيد. قريب من الحرممواقف سيارات. حمامات سئيه جدا,neutral,HARD,1
"""“خدمات غير متوقعة”. فقط مجرد موقع الفندق. أولا الغرفة كانت دون المستوى، والمحتويات لم تكن كما تم الإتفاق عليه حينما تم عمل الحجزثانيا خدمة الواي فاي كانت شبه معدومة""",negative,HARD,0
جيد جداً. الخدمة والمكان المثالي. الغرف صغيرة جدا  وقائمة الإفطار,neutral,HARD,1
“نظافة منعدمة ... وتلاعب بالحجوزات ...”. . غرفة ضيقة لا تتجاوز مساحتها 12 متر مربع رغم ان الحجز يتص على 24 متر مربع نظافة منعدمة خاصة في الممراتصعوبة في الحصول على موقف للسيارة,negative,HARD,0
جيد. الحمدلله الأمور طيبه...و عجبني وسيلة النقلمن وإلى الحرم والبقاله داخل الفندقوتعدد المصاعد والخدمة الفوريه. ضعف شبكة الوافاي,neutral,HARD,1
“موقع مميز”. الموقع ممتازمواقف السيارات تحت الفندقالنظافة ممتازةالهدوء. وقت الخروج غير مناسب,neutral,HARD,1
“محمد العمري”. المواقف مجانية.الشباب ف الرسبشن ممتازين وخاصة الاخ سليمان النظافة ممتازة الموقع ممتاز جدا. السعر غالي شوي,neutral,HARD,1
ضعيف. . عدم تجهيز الغرفة تم وصولي الفندق الساعه التاسعة مساءا وأخبرني موظف الاستقبال بان الغرفة غير جاهزه مع العلم بان وقت الدخول للفندق الساعه الخامسة مساءا  وهذا مخالف لشروط الاتفاق,negative,HARD,0
مخيب للأمل. فقط اعجبني حجم الغرفه مناسب مع مطبخ صغير. تاخير في استلام الغرفه الى الساعه ٤ العصر .طلبة سرير اضافي لم يوفر لي فقدت الامل بالسرير طلبة بطانيات ماكان في بالغرفه ولا عندهم شي مضحكالانترنت غالي جداً الساعه ب٢٠ درهم ومافي انترنت باللوبي شي مضحك اخر الفندق مايستاهل ٤ نجوم ولا افكر اسكن فيه مره اخري,negative,HARD,0
مخيب للأمل. . استغلاب السائح ما ديا,negative,HARD,0
"""“موقع استراتيجي”. ممتاز جدا.. ولكن تصادف أحيانا مشاكل في نوع السرير..لذا تأكد من السرير قبل الحجز..موقع الفندق يسهل عليك الذهاب إلى عجمان التي تبعد بضع كيلومترات والتي قد تستغرق منك 10 دقائق بالسيارة،، يستاهل الزيارة. """,positive,HARD,2
جيد. . ازعاج بالغرف المجاوره,neutral,HARD,1
“الخدمات جيده”. التعامل اللطيف بل الممتاز مع النزلاء.,positive,HARD,2
"""“قرب المترو , غرف واسعة ,كادر الفندق متعاون”. الإفطار متنوع. لا يوجد""",positive,HARD,2
ممتاز. فخامة الفندقوهدوءه وجماله واطلاله ممتازة عالبحر. التكييف سيء والسرير غير مريح,positive,HARD,2
ضعيف. . الماء اثر على جسمي وشعري الفراش قديم به نمش واشياء تلتزق بالملابس دخلة الفندق صعبه ونظام السيفتي من طابق الى طابق ممنوع نظام غير ذكي ومعقد,negative,HARD,0
ضعيف. نظافه الحمام. بيت الراحه جدا غير مريح لنه لا يوجد به شطاف.ولا يوجد تصريف جيد داخل بيت الراحة. والثلاجه ساخنه و غير بارده,negative,HARD,0
رواية لم تعجبني مع العلم اني قراتها كلها واحسست انها تميل بالقاريئ الى اﻻشتراكية وباﻻخص في اوج نشاط النظام الشيوعي في امريكا اللاتينية وروسيا,negative,LABR,0
“يستحق السعر المعلن”. الغرف نظيفه والاستقبال رائع الموظفين ودودين جدا والاسعار جدا معقوله ووجود موقف مجاني للسياره شي ممتاز. موقع الفندق بالنسبة لمصلى النساء يعتبر بعيد نوعا ما ولكن الفندق يوفر مواصلات للمسجد,neutral,HARD,1
“الراحة”. الموقعالقيمةالخدماتالنظافة. لا يوجد,neutral,HARD,1
“قريب من الكورنيش”. قرب الكورنيشراحة السرير. بركة السباحة  المطعم,neutral,HARD,1
مخيب للأمل. . البحر بعيد عن الفندق يجب المشي مسافة للوصول اليه وهذا غير موضح موقع الفندق . الواي فاي غير مجاني الافطار غير مجاني الفندق لايصلح للعائلات زحمة الاجانب غير متوقعه فالفندق,negative,HARD,0
ضعيف جداً. لا شيء - لا يستحق أن يكون 4 نجوم. كل شيء....الإفطار بسيط جدا...الغرف ضيقة...بعيد عن الحرم..والمواصلات لا تصل للحرم...ونظافة الغرف غير كافية...لا أنصح ابدا به,negative,HARD,0
“أسوء فندق بالنسبة لي”. لم يعجبني شي. خدمة العملاء ضعيفة جدا لا يردون على الهاتف لا توجد خدمة غرف الشنط اخذناها للغرفة بنفسنا و انزلناها بنفسنا و تسكرت علينا الكهرباء و لم يرد احد على الهاتف و اضطررت بنزول بنفسي للاستقبال لاخبارهم,negative,HARD,0
ممتاز. . نظرا لازدحام الفندق تأخر دخولي واستلام احدى الغرف حتى الساعه الخامسة عصرا وعند المغادرة تم الاتصال من الساعه الواحدة ظهرا للشيك اوت,positive,HARD,2
“من حيث النظافة لم يكن جيدا ابدا”. الموقع. الديكور الداخلي .. عدم النظافة,negative,HARD,0
“لا شي يعجبني”. شكلا جميل لاكن المعنی والمضمون غير مقبول. كل شي لم يعجبني من ناحية النظافه البيت ليس نظيف و راينا بعض الحشرات مثل القمل في الفوط والنمل فالبيت والغبار وتمت كسر خزانة السياره الداخليه من قبل العمال,negative,HARD,0
“مشكلة واحدة”. مشكلة واحدة عكرت عيد زواجي. الإستقبال كان سئ .. حيث انني حجزت قبل 3 ايام .. ووصلت عصرا وبقيت إلى الساعة 5 بانتظار تجهيز الغرفة .. وتم طلب خروجي في اليوم الثاني عند الواحدة ظهرا .. اتمنى تعويضي بشي مميز يرضي إعجابي بكم .. او سأقوم بتغيير وجهتي مستقبلا,neutral,HARD,1
“رائع”. الاستقبال.,neutral,HARD,1
استثنائي. نظافة الغرف. و الموقع.,positive,HARD,2
“موقع الفندق”. موقع الفندق سهولة الوصول اليه. نظافة الغرفه كذلك ريحه غير جيدة السرير غير مريح و المخدهتم طلب اغلاق الميني بار و تم اغلاق الثلاجة بحيث لانستطيع استخدام الثلاجه,neutral,HARD,1
ممتاز. الفندق ممتاز وقريب من الحرم. عند تسليم الغرفه تكون في قائمه الانتظار الي بعد العصر,positive,HARD,2
ضعيف. . التطنيش و البرود . طلبنا ازالة محتوى المني بار ٣ مرات و لم تتم ازالتها !! عند طلب شي من الهاوس كيبنق او غيره يتأخرون قليلاً . موقع الباركنق متعب خصوصاً مع وجود اطفال و لا يوجد مصعد .,negative,HARD,0
“اتمنى الاقامه مره ثانيه”. مكان مريح جدا لولا بعد المسافه لكن يستاهل التعب جدا مريح ويعطيك احساس بالراحه النفسيه.,positive,HARD,2
