text,sentiment,source,label
“رائع”. القرب من المسجد وسماع الاذان. لا شيء,positive,HARD,2
مخيب للأمل. . الخدمة سيئة جدا ورديئة وعدم وجود تعاون من موظفي الفندق,negative,HARD,0
جيد. . طلبات المطعم والشيشة غير مربوطة مع حساب الفندق ويتطلب الدفع نقدا علما بأنهم يأخذون مبلغ اضافي عند الحجز,neutral,HARD,1
جيد جداً. . عدم توفر انترنت مجانا في الغرفة,neutral,HARD,1
استثنائي. نظافة المكان والترتيب والخدمه ممتازه جداً.,positive,HARD,2
“فندق ثلاثة نجوم”. الهدوء في الليل - القرب من المسجد النبوي. رائحة التدخين - زحمة لوبي الفندق,negative,HARD,0
"""جيد. الموقع ، توفير مواقف السيارات ، جودة الافطار ، سعر تكلفة وجبة الغذاء ، النظافة العامة ، تعامل موظفين الاستقبال. عدم امكنية احضار الفطور للغرفة ، عدم امكنية احضار ثلاج للغرفة""",neutral,HARD,1
"""ممتاز. غرفة ممتازه و واسعه جداًاثاث راقي و نظافة ممتازة ...و جود عدة طوابق لمواقف السيارات .... وجود بار و مراقص في البهو مع صوت موسيقى صاخب لا يناسب العوآئل المحافظة و المحترمة ... إضطريت لأخذه اول ليلة وصول لدبي و غيرته و لم امدد به ،،،""",positive,HARD,2
الكتاب لا يتحدث عن الزهايمر كمرض ! إنما يتحدث عن قصته هو مع أمة المصابه بالزهايمر كم هو شعور صعب ومؤلم على الانسان ان يجلس مع أمه وهي لا تدري من هو ! تنساه ! أستمتعت بقرائته حقيقة,neutral,LABR,1
مخيب للأمل. . مستوى النظافة سيء جداً. وعدم الإحترافية في خدمة النزيل حيث أنني أتصل مرات عديدة للخدمات بدن رد وكذلك التأخير في القيام في الخدمات بشكل واضح .,negative,HARD,0
“سيئ جداً”. لم يعجبني شئ. لايستحق الا نجمه واحدة!!!كان ساكن جنب غرفتي من القطيف من الشيعه وكان يستخدم الشيشه!!!والدخان !!! مع ان الفندق مانع الشيشة والدخان وكلمت الاستقبال اكثر من مرة ولكن لاحياة لمن تنادي وكانت رائحة الشيشه والدخان مالية المكان وانذار الحرايق ازعاج ازعاج ازعاجالمكيت متهالك جداًكنت حاجز غرفة بسرير مزدوج واعطاني غرفة بسريرينالافطار بنتهي الساع١٠الصباحالثلاجه لاتعملاخر مره اسكن فيهاخر مره اسكن فيه,negative,HARD,0
“مايستاهل”. . ريحة الفندق كريهه جداً مبالغه في صور الغرف والمسبح معدلينها فوتوشوب,negative,HARD,0
“أجمل فنادق جده”. موظف الاستقبال قمه في الأدب وحسن الضيافة. ناقصه بس المسبح ويستاهل 5نحمات,positive,HARD,2
جيد. الشقة واسعة ونظيفة وشرحهه. لا شي,neutral,HARD,1
“يستحق التجربه”. النظافه قربه من الاماكن الظروريه كالمطاعم والسوبر ماركت والأسواق تعاون طاقم العمل كنت حاجز غرفه وتم إعطائي غرفه وصاله من دون لاضافة اي مبلغ اخر عجبني الضيافه لديهم حيث توجد دله القهوة والتمر والعصائر بالمجان للضيف القيمة مقابل المال ممتازة يستحق السكن فيه. الشي الوحيد الذي لم يعجبني فيه هو انه لديهم اعمال صيانة لعمل توسعه في المكان ولكنها بشكل عام  فندق ممتاز,positive,HARD,2
جيد. الموقع جيد ومول سيتي سنتر بجانب الفندق. لا شيء,neutral,HARD,1
“ممتع جدا”. The round system and hotel view.,positive,HARD,2
“يستحق اعادة الزيارة”. الموقع و النظافة و الراحة. لا شيئ,positive,HARD,2
مخيب للأمل. . ازعاج ومراتب السرير غير مريحه هاذا غير ان الشقق قديمه وعمل لها تجديد,negative,HARD,0
“لا أنصح به من يحترم ذاته”. لم يعجبني شيء. لم يعجبني شيء,negative,HARD,0
“رائع”. لم اتذوق الافطار السرير رائع. الانترنت سئ,positive,HARD,2
كتاب ضخم . جميل جدا . لكن بخلص بين ايديك بسرعة . و بتكون لسة ممليتش منه .,positive,LABR,2
“الفندق مقلب”. لا شئ. الموقع بعيد وليس كما ذكر في بوكنقالاستقبال سئالطلبات لا تلبىالحمام صغير جداالستائر غير عازلة للضوءالغرفة صغيرة جداالموكيت متهالكحرام يصنف ب٤ نجوم,negative,HARD,0
“النظافة ما كانت جيده في الغرفة”. الاهتمام بالساكنين ووضع كوفي ميكر.,negative,HARD,0
“سييء جدا جدا جدا ولا يسمح بضيافه واذا سمح بمقابل مادي 220 درهم على اي شخص يزورك!”. . سيء جدااا,negative,HARD,0
“فيلا هااااااااااادئه”. البعد عن صخب المدينة الهدوووووء قربه من المطار قربه من السوق الصيني التنين. المسبح لا يصلح للأطفال لوكان متدرجا كان احسن,positive,HARD,2
“رحلة يوم”. سرير. لا يوجد حذاء لدورة المياهالغرفه ضيقه,positive,HARD,2
“عمل صيانه وازعاج وقت راحة النزيل مع اﻻسف”. اعجبني تعامل الموظف امين في اﻻستقبال مؤدب ومحترم. اول يوم تم استقبالي في غرفه قديمة ومهترئة جدا في اﻻدوار العليا,negative,HARD,0
“رائع ومرتب”. الراحه وقربه من كل شي الإفطار جميل. لاشي,positive,HARD,2
“الفندق لايستحق ٥ نجوم مقارنة بخدماته ونظافته”. . الفندق لم يقدم خدمة الواي فاي حسب الاتفاقالفندق لم يقدم اي ادوات في المطبخ الفندق لم يقدم خدمات الباصات حسب الاتفاقلايوجد تجاوب من الاستقبال اذا تم طلب خدمة,negative,HARD,0
جيد. المكان جميل وراقي واشوفه من الافضل في المنطقه اللي هو فيها. العزل ضعيف بين الغرف الصوت مسموع,neutral,HARD,1
ببساطة . أروع ما كتب في السياسة . ستكون دائماً وأبداً مرجع للروائيين . ولصناع الأفلام . النهاية قاتلة . لكن مجددا . الواقع قاتل . لا مجال للأحلام الوردية . ولا للخيالات البريئة . فمهما سرت بها . ستصطدم بحائط الواقع . وبشدة!!,positive,LABR,2
“الفندق وسط”. الاطلاله على البحيره وعلى الابراج. الواي فاي ضعيف جدا جدا عدم المصداقيه كنت حاجز عرفه مطله عن طريق البكنج وعطوني غرفه مطله على الشارع وبعد ما تبين انه انا حاجز عن طريق البكنج غيرو العرفه الى مطله على البحيره,neutral,HARD,1
“يوجد ازعاج بالعماره التي بجانب الفندق . اصلاحات واصوات معدات”. لاشئ. الازعاج وعدم النوم به,negative,HARD,0
“رائع جدا”. فندق ممتاز من جميع النواحي. لا شيء واتمني تكرار التجربة,positive,HARD,2
ضعيف جداً. . حشرات وتكييف تعبان جدا,negative,HARD,0
“موظفي الاستقبال  سلببين للغاية”. صالة الفندق الوبي  كبيرة جدا كذلك المسبح ممتاز. موظفي الاستقبال غير متعاونين ولا يقومون بالمبادرة في سوال الضيف عن الخدمات التي يقدمها الفندق يجب على الضيف السؤال مرة ومريم لكي يتجاوبون معك أما الخدمات  الأخرى مقبولة.,negative,HARD,0
"""“موقع الفندق ممتاز ، موظفي الاستقبال وبالذات الانسه حنان جدا راقيه بالتعامل”. الموقع ، موظفي الاستقبال وبالذات الانسه حنان. خدمة تنظيف الغرف سيئه وبطيئه""",neutral,HARD,1
“أفشل فندق سكنته وتحسفت”. فاشل ويستغلون أي شي مقابل المال الواي فاي لايعمل إطلاقا أنصحكم والله فاشل جدا. كل شي نظافه سرير معفن التكيف يشتغل ويطفئ علشان الكهرباء لاتحسب على الفندق الواي فاي لايعمل بالمره واذا اشتغل بطئ جدااااا,negative,HARD,0
“مكان جميل وهادئ”. مكان جميل وهادئ.,neutral,HARD,1
“مكان جميل وعملي للمعيشه القصيرة والطويلة”. الموقع قريب من جميع  الأماكن الترفيهية والتجارية والامواصلات متوفره وبسعر ممتاز. مول العرب مول ردسي. سوق البلد. ......الخ. لا شي,positive,HARD,2
ممتاز. الإفطار والقرب من الحرم .. توفر المواصلات والمواقف. يوجد روائح في الممرات,positive,HARD,2
رواية جميلة ملاحظتي على بطئ وتيرت الأحداث تعتبر من أوائل أعمال الاديب عبدالرحمن منيف .,neutral,LABR,1
تنبؤ وارد جدا للحال اللى هتبقى عليه مصر لو استمرينا فى نفس الطريق اللى !!!!احنا ماشيين فيه,negative,LABR,0
"""“جيده نوعاً ما”. ادوات المطبخ كامله بالنسبه للشقه ، التنظيف سريع هدوء المكان - الموقع - التفاهم بالرسبشن . الواي فاي لا يصل للغرف ، فقط غرفه المعيشهعدم الاستجابه للمقيم - طلبنا مكواه ملابس ولم تأتي الا باليوم التالي !""",neutral,HARD,1
“ممتاز”. فندق ممتاز للاقامة ليلتا او ثلاثة. لا شئ,positive,HARD,2
السعر مناسب لكن الجودة لم تفاجئني بشيء,neutral,synthetic_arabic,1
رائع. تعامل الموظفين.,neutral,HARD,1
"""“لم تكن بالشكل المطلوب”. الموقع، الديكور.. المسبح لم يكن متاح، الإفطار ليش بالمستوى المطلوب، مدخل المواقف ضيق، عدم استجابة خدمة الغرف بالشكل اللائق، عامل المغسلة يتحدث بتكبر وغطرسة، النظافة دون المستوى، جميع الأساسيات تكون بالطلب وبعد الحاح على موظف الاستقبال، الحمامات واماكن الإستحمام ضيقة جداً، المطبخ لم يكن مجهز، لايوجد الا كوب واحد فقط، الدفع عن طريق البطاقة والفيزا لم يكن يعمل، هذا مايحضرني الآن""",negative,HARD,0
“رائع فقط اللفت صغير لايليق بالفندق”. الغرف ونظافتها واتساعها. اللفت,positive,HARD,2
“الأقامة جيده جداً”. الخدمة بشكل عام. عدم وجود سجادة للصلاة ومستوي الفطور مقبول لحد ما,positive,HARD,2
“زبالة”. لاشيء. الصور في بوكنج تختلف تماما عن الواقع؛ وفندق قديم جدا عمره تجاوز 37سنة,negative,HARD,0
"""“إدارة تنقصها الخبر”. لا شيء. حجزت غرفه لغير المدخنين والغرفة اللى بجواري بها مجموعة مدخنين ولم نستطيع ان ننام من رائحة الدخان , اتصلت بمدير الاستقبال وبلغته ووعد بإجراء اللازم لكن للأسف لم يفعل شيء بصراحه إدارة لا تملك الخبرة ولكن تملك الخوف من اتخاذ الإجراء لانهم يجهلون النظام وصنع القرار . انا واسرتي تأذينا من رائحة السجائر والإدارة لا تستجيب لملاحظاتنا مع العلم وحسب إفادة المدير المناوب قبل صلاة المغرب وموظف الاستقبال ايضا بان التدخين ممنوع بالفندق . والفندق لا يستحق 5 نجوم لتخوف المسؤولين من اتخاذ القرار وإيقاف المخالف عن مخالفته واتخاذ الإجراء ضده او حتى نقلى الى غرفة اخرى ولكن للأسف لم يحصل ذلك .""",negative,HARD,0
“لقد تم افضل اختيار”. فيلاء ممتازة ومرحة.,positive,HARD,2
“أجمل وييكند”. الخدمات جيدةالاستقبال ممتازينهدوء المكانقريب من البقالةومن مركز برجمان. المطبخ متصل بصالة الجلوس,positive,HARD,2
الاقتباسات تبدو لى أروع من القراءة الكاملة أعجبتنى مقاطع -ليست بالكثيرة- وأحسست بعمقها لكن مجمل العمل لم يَرُق لى أختلف كثيرا مع المحتوى .,negative,LABR,0
استثنائي. رحت مع مجموعة اصداقاء: كل شيء بدون إستثناء اعجبني ماعدا انه غير مناسب للشباب. عوائل وغير مناسب للشباب,positive,HARD,2
جيد جداً. السرير غير مريح ومكان الافطار لايستوعب نزلا الفندق. السرير غير مريح جدأ,neutral,HARD,1
“الراحة النفسية جوار بيت الله”. الاطلاله علي الكعبة كانت رائعه. وقت استلام الغرفة كان جداً متأخر,neutral,HARD,1
ضعيف. . لم تكن الغرقة جاهزة حينا وصولنا مع العلم أنا وصلنا حوالي ٨ مساءا والتشيك ان ٣ . لم نعطا الغرف المطلوبة المطلة عالبحر مع العلم انه تم الحجز من موقع بوكينج .. الخدمات ليست أبدا بمستوي ( Luxury hotel) .هذي كانت إقامتي الأولي في الفندق وليس عندي خبرة فيه من قبل من باب الإنصاف . لم يكن بمستوى المريديان أبدا . وإذا كان لي خيار لن ارجع للااقامة فيه الا للضرورة القصوى,negative,HARD,0
جيد. الفندق طيب وسعره مناسب.,neutral,HARD,1
“زياره دينيه”. موقعه ممتاز. يوجد حشرات في الغرفه,negative,HARD,0
ممتاز. الهدوء/ النظافة/ الإفطار. الإطلالة على المدينة أجمل من القناة/ الأبراج القريبة تحت الإنشاء,positive,HARD,2
“الى الأسواء”. قربه من الخدمات و توفر وسيلة نقل للحرم. في البداية طاقم العمل لم يكونوا مريحين بالتعامل و اسلوبهم كان سيء للاسف على الرغم اني عميل لدى بودل و زياراتي للفندق متكررة الا المرة الاخيرة و اتمنى انها لا تغير من خططي المستقبلية للاقامة بها .. و كذلك عدم وجود مواقف كافية و الغرفة تم استلامها و هي متسخه و ابلغتهم بذلك و لم يتم تنظيفها حتى وقت خروجي,negative,HARD,0
استثنائي. بصراحة فندق جميل ونظيف لما ارجع اسكن فيه راحة جيدة فيه مواصلات الي الحرم. كل شيء جميل فيه,positive,HARD,2
"""مخيب للأمل. الموقع وحجم الغرفة. الأصانصير اكثر شي مزعج، يتكون الأوتيل من اكثر من 40 طابق والأصانصيرات صغيرة  2 فقط تعمل وواحد عطلان""",negative,HARD,0
ضعيف. يسرقون القدس من المسجد. يسرقون المداس من المسجد,negative,HARD,0
“أقامه مريحه ينقصها مسجد بالفندق”. خدمه سريعه  ومقلبله لطيفه في الاستقبال. عدم وجود مسجد في الفندق  مع العلم. ان جميع الفنادق الخمسه نجوم  يوجد فيها مسجد,neutral,HARD,1
“انحاش”. لايوجد شي. لا يتم الرد على السنترالتطلب 70 مرة ولا يجيك طلبك دورات المياه سيئه التلفاز لايعمل,negative,HARD,0
“والدروف رااااااائع”. ممتاز في كل شي. لا يوجد,positive,HARD,2
مخيب للأمل. الهدوء. خدمة الغرف سيئه جدا طاقم العمل غير مهتم,negative,HARD,0
“الفندق والخدمه لا تستحق النجمتين”. موقع الفندق بالنسبة الى مطار دبي الدولي. الخدمه غير متوفرة من قبل الاستقبالخدمة الغرف واستجابة الموظفين غير متاحهالاهمال والتأخير في خدمة المقيمين من المسؤولين في الاستقبال,negative,HARD,0
“ذكرى جميلة”. حسن الأستقبال سرعة الخدمة الهدوء والفندق رائع اتمنى زيارتة مرة أخرى.,positive,HARD,2
“غير ممتع اطلاقا”. لاشي. انه كان من الممكن تخفيض السعر والاقامة كانت ليش بمستوى الفنادق الاخرى في دبي واوروبا ارماني فقط اسم لاغير,negative,HARD,0
استثنائي. اعجبني تعامل طاقم العمل اخصوصا الاستاذ اسلام  كان جدا متعاون. الباص لديه خدمة توصيل فقط لدبي مول كل راس ساعة مع العلم كنت نزيله في أحد الفنادق سابقا لديهم خدمة توصيل كل نصف ساعة لأكثر من مكان متقارب من ضمنهم دبي مول فأرجو أخذ هذا بعين الاعتبار,positive,HARD,2
جيد جداً. . السعر مرتفع وايدوالفندق مش راقي وايد بس ممتاز وما يستاهل هالسعر المرتفع,neutral,HARD,1
“رحلة السعادة”. الحرم اللوبي الراحة طاقم الاستقبال تقريبا كل شيء.,positive,HARD,2
“جيدة جدا”. الموقع جميل. عدم توفر أسرة أطفال خلاف ماهو مذكور في عملية الحجز,neutral,HARD,1
من رواياتي المفضلة إلتهمتها فإلتهمتني و ألهمتني مثيرة بالمعنَيَيْن !,neutral,LABR,1
ضعيف جداً. . لا يوجد اهتمام وراحة النزلا,negative,HARD,0
“اجازة ممتعه فى بلدنا الثانى وفندق مميز”. كل شىء حاز على اعجابي.,positive,HARD,2
“إقامة ممتعه”. تصميم الفندق من الداخل والهدوء والاطلاله على البحر. الدورات المياه لا يوجد بها شطاف,positive,HARD,2
جيد. تعامل موظف الاستقبال الاخ محمد مصري الجنسيةادوات الحمامالتكيف متواجد في غرف النوم وفي الصالة والمطبخيوجد دورات مياة ثنتينوسع المساحة للشقة المكونه من غرفتين. قرب باب الشقة للصاله لدرجة تسمع اصوات من في الشقة وانت في الاستقبال اذا كانت الشقة في الدور الاول,neutral,HARD,1
“يستحق الزيارة”. جميل جدا من حيث السعر والموقع والاهتمام بالنظافة ... وجود ثلاثة ادوار مواقف بالفندق مما ريحنا كثيرا في ركن السيارة. الانتظار عند المصاعد وقت الصلوات وهذا امر طبيعي جدا,positive,HARD,2
"""“مناسب للعوائل، الا ان المسبح غير مناسب للمسلمين”. القرب التام من المطار والطرق الرئيسية. - وجود خنزير في الإفطار !!!!!""",neutral,HARD,1
“مع جلوريا تمنحك سعادة ومتعة فائقة الجودة”. مرونة موظف الاستقبال وانها الاجرات بسرعة. عدم تفعيل الكفي بصورة ممتازة من العروض وتنوع الكيكالاسعار لغسيل والكوي بالفندق عالية جدا,positive,HARD,2
“الإقامة ممتازة لليلة واحدة”. طاقم مريح و تعامل جيد المكان مريح و نظيف و المواقف ممتازة و مجانية. لايوجد و سائل ترفيه كالمسيح  و نشاطات مشجعة للأطفال,positive,HARD,2
"""“فندق الراحة والخدمات المميزه”. الفندق فوق الممتاز وطاقم العمل ممتازين وذو خلق  عاليه ، انصح  بهذا الفندق للعوائل ، ممتاز  ومريح وموقع جيد جداً.. """,positive,HARD,2
ضعيف. . الاستقبال سيئ جدااا وعندهم كمية نصب مو طبيعيه,negative,HARD,0
ضعيف جداً. لاشي. اثاث قديم ودون المستوى والنظافه سيئة جدا جدا والموظفين تعاملهم سيئ انتظرت اكثر من ساعتين على ما دخلنا الغرفه,negative,HARD,0
“مناسب جدا للعوايل”. الهدوء والاستقبال والموظفين والاطلالة من الجهتين وتصميم المبنى. قلة الخبرة في عملية النظافة,neutral,HARD,1
ضعيف. . الوافي فاي ليس موجود بالغرف فقط بالبهو عند الاستقبلل وهذا غير الذي ذكروه انه موجود بكل الغرف يعني كذب واسف لقول الحقيقه والمكان بعيد اكثر من 800م كما قالوا وموقعه متواري عن الانظار,negative,HARD,0
“كانت الاقامة جدا رائعة”. الوي فاي وبركت السباحة والسونة والجاكوزيوالنظافة.,neutral,HARD,1
ضعيف. لم يعجبني الا صابون فقط في كل الفندق .. لا يوجد مكان لصف للسياره وشكل الغرف والفندق عادي حدا وكمان حمامات سيئة ولا يوجد فيها الأدوات الخاصة بالحمام الا بعد ما طلبنا اكتر من مره وطبعا الغرف إلها وقت طويل ما تم تنظيف الفرش فيها,negative,HARD,0
جيد. انصح.,neutral,HARD,1
جيد جداً. . عدم امكانية فتح النوافذ للتجديد الهواء,neutral,HARD,1
“نصيحة لوجه الله لا تقربوا من هذا الفندق ... لا أنصح به أبدا”. نظافة الغرف من الداخل فقط. 1- هناك 800 غرفة مؤجرة ولا يوجد استقبال الا موظف واحد و 3عمال نظافة و2 حاملي حقائب .. يعني مثل كذا بخل وتوفير ماراح تشوف.2- سكنت في الدور الرابع ووجدت الممر في الفندق مليء بأكياس الزبايل أمام كل جناح وروايح بقايا الطعام تعم الممر منذخروجي من المصعد الى باب الغرفة.3- استدعيت المدير المناوب والاستقبال أكثر من 5 مرات لحل مشكلة القمامة امام أبواب الغرف الدور الرابع . ولاحياة لمن تنادي. وأخذت المدير بنفسي وطلعته ووريته الممر فاندهش ووعد ولم أر شيئا. أخيرا ترجيت عامل عابر أن يزيلها. قبل ان نغادر الفندق.4- العزل ياجماعة مافيه عزل . يعني طفل صفير يصيح في الممر يصحي كل النايمين في الغرف. وكان شغلتنا بس نطلع نسكت العالم اللي سهرانة وتضحك قدام غرفهم.5- الفطور عبارة عن اربع او خمس أصناف هي بيض مسلوق وزهرة مسلوقة ومربى معلب والله يديم علينا النعمة. يعني لو تنزل تفطر في كافتيريا تحت أحسن بألف مرة. الفطور  من أقل المستويات اللي شفتها بحياتي. ما فيه شي. 7- لا يوجد موقف للسيارة . دبر نفسك في اي مكان7- لا يوجد واي في بالغرف.8- موقع الفندق حقيقة غير جيد والدخول والخروج صعب جدا لضيق الشارع وكثافة المارين والسكان.مقابله فندق اسمه سما الضيافة أفضل وأحدث وأرخص لكن بدون فطور.مابيني وبين أصحاب الفندق شي لكني أقول مارأيت. وهي أول مرة أحجز فيه ولعلها الاخيرة,negative,HARD,0
ضعيف جداً. . السرير غير مريحه والمخده جدا متعبه للنوم مع سمعان صوت الاعاني لقاعة الافراح يوجد عطل في دورة المياه وتم الاتصال بالموظفين ولم يكن هنالك اي تجاوبتاخير في جلب الطلبات لمده لاتقل عن ساعتين يجب وضع نصف نجمه واقل لهذا الفندق!!,negative,HARD,0
جيد. . الأفضل فصل العوائل الكبيرة عن الأفراد,neutral,HARD,1
"""“ابو ظبي”. المبنى الجديد ،، نظام الغرف ، تجهيزات المطبخ من ادوات وتلاجه وميكرويف وغساله.. الخدمات ضعيفه جدا لا تليق بفندق خمس نجوم من حيث طاقم النظافه الغير محترف على اﻹطلاق ، بعض موظفي الاستقبال الغير مهيأ بعد في مهارات الاتصال مع المقيمين ، خدمه الانترنت الضعيفه جدا و المسبح المغطى من كافه الجوانب بالمباني فلا تطل الشمس عليه وبالتالي المياه بارده جدا ولا يوجد فيه خيار التدفئه فحرم الاطفال من متعه السباحه فيه. بﻹضافه للبطئ في خدمه المقهى والانتظار اكثر من نص ساعه لجلب شاي.""",negative,HARD,0
“جميل”. الفندق فخم والافطار في رمضان رائعوالباصات منظمة ومريحة وسريعة. عدم وجود عزل صوتي مما يسبب عدم الراحة فالاصوات بين الغرف واضحة وكذلك اصوات اسياب الفندق,positive,HARD,2
“الزبده ما انصح فيه وبشده”. الواي فاي فقط مع انه يقطع أحيانا. حجزت ليله لشقة مع الريوق ل8 اشخاص و4 اطفال قبل الحضور وسجلت كل البيانات بعد ما وصلت يقولولي مافي سرير للأطفال ومافي ريوق وانت حاجز ليلتين بعد مشاهد كلامي وافقوا على الريوق وعطني سرير واحد للأطفال والمكان خايس  وقديم جدا وتزعل الساعه 3 أغاني لين الساعة 12 الظهر مع اني بلغتهم عن الازعاج أكثر عن مره لكن لا حياة لمن تنادي وطريقة دخول البناية جدا كريهه واللوبي صغير احيانا,negative,HARD,0
“فندق جميل ومريح وقريب من الحرم”. قربة من الحرمالافطار لذيذ مع انه محدود(فول بيض- بطاطا- جبنة بيضاء-عسل -شوربةعدس-مربى-مشربوبات ساخنة- عصائر)ادارة الفندق ممتازة ومتميزة شكر خاص للاستاذ احمد المصرىمواصلات للحرم على مدار 24 ساعةفرش الفندق رائع. لا يوجد شئ,neutral,HARD,1
“فندق دون المستوي بالنسبه لبلد مثل دبي”. . الغرفه صغيره جدا والحمامات غير نظيفه وفندق دون المستوي,negative,HARD,0
“لا يوثق بحجوزات بوكنق”. لا شيء يذكر. اجراءات الدخول اكثر من ساعتين. انتظار لمدة طويله امام الاستقبال. غرف صغيرة وضيقه,negative,HARD,0
قد يكون هذا الكتاب هو صفحة بدايتي مع المؤلف!! فلم اعتد القراءة له لكن الدكتور سلمان ابدع في هذا الكتاب مظهراً الجانب الأدبي في قلمه وفكره فقد ابدع في كتابة سيرته او رواية حياته فقد عشت مع وصفه لحالة ولادته!!!! فقد استحضرت تصويره للمكان و استحضرت رائحة المطر حينما امتزجت بالطين وهذا ما زاد إعجابي بالكتاب فقد عشت في وصفه لكنه اثر علي حيث سهرت ليلتين بسببه حينما تجاوزت صفحاته الأول كان فيه فصول احتجت لإعادة قراءتها لاستخدامه الظمائر هو و أنا و اشتبه علي ان هو تشير لأنا وكلاهما يشيران لسلمان ففي فصل يتكلم بالضمير أنا إشارة الى سلمان وفي فصول اخرى يستخدم هو إشارة للشخص ذاته ويبقى الكتاب احد روائع مؤلفات الكتاب خلال السنوات الأخيرة,neutral,LABR,1
“رووووعه وبس”. النظافه..الديكور..الموظفين تعاملهم جيد خصوصا الاخ التونسي نسيت اسمهالنت مجاني.وجيد هدووءالفندق يصلح شهر عسل او زوج.وزوجته ماينفع اطفال. امممممم حرام اظلمهم كل شي روووعه بصراحه بس المطبخ بالجناح مافيه ادوات تساعد بس غلايه,neutral,HARD,1
“فندق غير جيد”. لاشي. دورات المياه غير نظيفه كذلك العمال الذين ينظفون تركوا علبة الشامبوا من النزيل الذي قبلي,negative,HARD,0
رائع. القهوه والحلا المجاني في اللوبي. عدم تعاون خدمة الغرف بالاضافات,neutral,HARD,1
“عمرة”. . سوء الخدمة بالاضافة الى ان التكيف معطل ولم تحل المشكلة حتى خرجنا من الفندق و عدم وجود واي فاي فالغرف,negative,HARD,0
"""الإنسان سؤال لا إجابة، وكل وجود إنساني احتشدت فيه الإجابات . هو وجود ميت"" ************* ""غالبية الحكام، وربما كلهم، كان الواحد منهم يعانى دوما من شعوره الضاغط الطاغى على نفسه، بأنه تولّى الأمر عن غير استحقاق فعلي. ومع طول ضغط هذا الشعور وطغيانه فى نفس الحاكم، يتولّد عنده الإحساس باحتقار الذات. فإذا خلا هذا الحاكم أو ذاك، بنفسه، وغاص عميقا داخل ذاته . فما ثمّ إلا أمران يؤرقانه: كيف يحافظ على عرشه من الطامعين فيه، وكيف يتخفف من طغيان شعوره باحتقار الذات . شعوره غير المعلن بالطبع. وكان سبيل الحكام لدفع الأمرين المؤرقين، غالبا، كالتالي: قطع الطريق على الطامعين فى العرش، بقطع دابرهم! والتخفف من احتقار الذات، بتقريب الكبراء الحقراء . فكلما احتقر الحاكم حاشيته المقربين، وكلما بالغو فى تبجيله وإعلائه بمداهنتهم إياه، خفّ عنده ذلك الإحساس باحتقاره لذاته"" . حين يمتطي الأديب صهوة التاريخ متمكنّاً من زمام اللغة . هذا هو يوسف زيدان . رواية رائعة تحتمل بحثا تاريخيا موجهاً بمهارة و خبث شديد , يوجه صفعة متقنة و ممتعة للمجتمع الذكوري البطريركي و أيصاً للنسويات اللائي يطالبن بتحرير المرأة عن طريق تذكيرها . لا أنصح بقرائتها لمن دون ال 18, زمنياً أو عقلياً .",neutral,LABR,1
مخيب للأمل. . الحمامات تصميم سيئ للغاية والكاربت جداً وسخ وتعبان ولا يوجد تهوية في الغرفة او بلكونة,negative,HARD,0
جيد. . لماذا لا يتوفر النت مجانا معظم الفنادق كلها مجانا وعلى حسب اختياري للفندق كان من ضمن الانترنت مجانا,neutral,HARD,1
طبعا قريتها بالعربى( وكمان كنت سالفها ) .بس مش لاقى النسخة العربية هنا. بالرغم من التحفظات على الإسهاب فى التفاصيل الجنسية إلا أن الخطوط المتوازية للرواية وأشخاصها.تشدك إليها ولا تمل منها وتبقيك دائما متابع لتحولات كل الشخصيات.يبدو الروائى عليم بتفاصيل كل الإتجاهات المختلفة.من الشاذين إلى المتطرفيين إلى ما كان يحدث غى غياهب أمن الدولة.,positive,LABR,2
جيد. الموقع القريب من الحرم النبوي الشريف.الأمانة التي يتميز بها أهل وسكان المدينة المنورة وموظفي الفندق منهم.. لم يكن هناك اي ضيافه من الفندق مثل ما الشرب او سلة الفواكه كما لم يكن بالغرفة جهاز لتحضير القهوة بالغرفة.. لم يكن بالتلفاز غير محطة واحدة فقط.,neutral,HARD,1
“رائع  وجميل”. الاطلاله  . بروززوايه  واطراف الطاولات  في الغرفه بكثره  وتكون مخيف عند وجود الاطفال,positive,HARD,2
“لا يستحق اطلاقا 4 نجوم فالمستوى متوسط لا أكثر”. . عادي جدا والباص كبير ويتأخر لتحميل كل ركابه والطريق سيرا صعب لوجود مرتفع بينه وبين الحرم ولكن المستوى يعتبر ضعيف والفرش والحمامات غير نظيفة ولا يستحق 4 نجوم مطلقا,negative,HARD,0
"""جيد. . السرير ، الحمام، ادوات الكهرباء.""",neutral,HARD,1
مخيب للأمل. الافطار. وقت الدخولوقت الخروجوال نت,negative,HARD,0
“زيادة الطلب”. كل شيء جميل. العمال غير متجاوبين قليلا بالنسبة لفندق خمس نجوم,neutral,HARD,1
"""“مكان للاسترخاء”. المكان جميل جدا ، والطاقم سريعين بالخدمة ،. سعر الافطار عالي السعر""",positive,HARD,2
“سيئ”. سيئ جدا. لم يعجبني كل شي فيه,negative,HARD,0
“إقامتي في الفيصلية روزوود”. نظافة الفندقخدمة صف السياراتالفطوراللوبينظافة دورات المياةخدمة الإستقبال والتوصيل للمطار بسيارات مرسيدس حديثة بأسعار رمزية. لا شيء,positive,HARD,2
ضعيف جداً. . ازعاج و الخدمة سيئة,negative,HARD,0
